,YYYY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
3939,2012,6,13,6,0,57,1.5,2.4,99,99,99,999,1015.2,26.9,28.2,999,99,99
3940,2012,6,13,7,0,31,1.9,2.2,99,99,99,999,1014.5,26.9,28.1,999,99,99
3941,2012,6,13,8,0,5,2.2,2.5,99,99,99,999,1014.6,26.8,28.1,999,99,99
3942,2012,6,13,9,0,344,2.6,2.9,99,99,99,999,1014.7,26.7,28.1,999,99,99
3943,2012,6,13,10,0,348,3.2,3.6,99,99,99,999,1014.7,26.1,28,999,99,99
3944,2012,6,13,11,0,7,3.9,4.3,99,99,99,999,1015.3,26.3,28.1,999,99,99
3945,2012,6,13,12,0,22,2.7,3.2,99,99,99,999,1015.6,26.6,28.1,999,99,99
3946,2012,6,13,13,0,55,2.3,2.8,99,99,99,999,1015.7,26.7,28.3,999,99,99
3947,2012,6,13,14,0,70,2.9,3.6,99,99,99,999,1015.7,26.8,28.4,999,99,99
3948,2012,6,13,15,0,63,1.4,1.8,99,99,99,999,1015.4,27.1,28.5,999,99,99
3949,2012,6,13,16,0,358,1.1,1.4,99,99,99,999,1015.4,27.4,28.6,999,99,99
3950,2012,6,13,17,0,0,0,0,99,99,99,999,1015.2,27.5,28.6,999,99,99
3951,2012,6,13,18,0,98,1.5,2.1,99,99,99,999,1014.8,27.9,28.8,999,99,99
3952,2012,6,13,19,0,349,1.2,1.3,99,99,99,999,1014.7,28.1,29.1,999,99,99
3953,2012,6,13,20,0,13,1.3,1.9,99,99,99,999,1014.2,28,29.1,999,99,99
3954,2012,6,13,21,0,140,2,2.3,99,99,99,999,1014.1,28.2,28.8,999,99,99
3955,2012,6,13,22,0,248,1.1,1.8,99,99,99,999,1013.8,28.3,28.6,999,99,99
3956,2012,6,13,23,0,204,0.7,1.1,99,99,99,999,1014.1,28.5,28.9,999,99,99
3957,2012,6,14,0,0,192,3.1,3.4,99,99,99,999,1014.2,27.7,28.7,999,99,99
3958,2012,6,14,1,0,302,1,1.5,99,99,99,999,1014.8,27.7,28.5,999,99,99
3959,2012,6,14,2,0,317,0.7,0.8,99,99,99,999,1015.3,27.6,28.5,999,99,99
3960,2012,6,14,3,0,0,0,0,99,99,99,999,1015.8,27.5,28.5,999,99,99
3961,2012,6,14,4,0,0,0,0,99,99,99,999,1015.5,27.4,28.7,999,99,99
3962,2012,6,14,5,0,354,0.6,1,99,99,99,999,1015,27.4,28.7,999,99,99
3963,2012,6,14,6,0,341,1.4,2,99,99,99,999,1014.2,27.3,28.6,999,99,99
3964,2012,6,14,7,0,276,0.2,0.8,99,99,99,999,1014.1,27.4,28.5,999,99,99
3965,2012,6,14,8,0,228,3.1,4.3,99,99,99,999,1013.9,27.3,28.4,999,99,99
3966,2012,6,14,9,0,256,1.8,2.9,99,99,99,999,1013.7,27.3,28.4,999,99,99
3967,2012,6,14,10,0,281,1.5,2.3,99,99,99,999,1013.5,27.2,28.3,999,99,99
3968,2012,6,14,11,0,273,2.1,3,99,99,99,999,1014.3,27.3,28.5,999,99,99
3969,2012,6,14,12,0,212,3.5,3.8,99,99,99,999,1015.4,27.5,28.5,999,99,99
3970,2012,6,14,13,0,224,3,3.5,99,99,99,999,1016,27.7,28.5,999,99,99
3971,2012,6,14,14,0,223,2.6,2.9,99,99,99,999,1016.4,27.6,28.6,999,99,99
3972,2012,6,14,15,0,248,3,3.8,99,99,99,999,1016.7,27.8,28.8,999,99,99
3973,2012,6,14,16,0,0,0,0,99,99,99,999,1016.7,28.2,29,999,99,99
3974,2012,6,14,17,0,301,0.1,0.7,99,99,99,999,1016.6,28.3,28.9,999,99,99
3975,2012,6,14,18,0,260,0.9,1.3,99,99,99,999,1016.4,28.2,28.9,999,99,99
3976,2012,6,14,19,0,265,2.3,2.9,99,99,99,999,1015.7,28.3,29.1,999,99,99
3977,2012,6,14,20,0,257,2.8,3.2,99,99,99,999,1014.9,28.5,29.1,999,99,99
3978,2012,6,14,21,0,222,4.7,5.2,99,99,99,999,1014.3,28.5,28.9,999,99,99
3979,2012,6,14,22,0,203,4.8,5.1,99,99,99,999,1014.1,28.6,28.8,999,99,99
3980,2012,6,14,23,0,225,5.5,6.1,99,99,99,999,1014.5,28.6,28.6,999,99,99
3981,2012,6,15,0,0,238,4.7,5.2,99,99,99,999,1015.3,28.6,28.6,999,99,99
3982,2012,6,15,1,0,272,2.9,3.8,99,99,99,999,1015.9,28.6,28.6,999,99,99
3983,2012,6,15,2,0,284,2.5,3,99,99,99,999,1015.9,28.5,28.5,999,99,99
3984,2012,6,15,3,0,331,3,3.4,99,99,99,999,1016.5,28.7,28.4,999,99,99
3985,2012,6,15,4,0,0,5.1,5.8,99,99,99,999,1015.7,26.7,28.4,999,99,99
3986,2012,6,15,5,0,348,3.9,4.1,99,99,99,999,1015.2,27.1,28.5,999,99,99
3987,2012,6,15,6,0,350,1.2,1.8,99,99,99,999,1015,26.7,28.3,999,99,99
3988,2012,6,15,7,0,336,1,1.1,99,99,99,999,1014.7,26.8,28.3,999,99,99
3989,2012,6,15,8,0,340,0.5,0.7,99,99,99,999,1014.3,27.1,28.4,999,99,99
3990,2012,6,15,9,0,297,2.1,2.7,99,99,99,999,1014.2,27.6,28.5,999,99,99
3991,2012,6,15,10,0,286,4.1,4.5,99,99,99,999,1013.9,27.7,28.4,999,99,99
3992,2012,6,15,11,0,311,5.6,6.5,99,99,99,999,1014.1,27.7,28.4,999,99,99
3993,2012,6,15,12,0,319,4.7,5.3,99,99,99,999,1014.6,28.2,28.5,999,99,99
3994,2012,6,15,13,0,327,4.4,4.9,99,99,99,999,1015.1,28.3,28.6,999,99,99
3995,2012,6,15,14,0,338,3.5,3.8,99,99,99,999,1015.4,28.6,28.6,999,99,99
3996,2012,6,15,15,0,10,4.9,5.5,99,99,99,999,1015.5,27.4,28.5,999,99,99
3997,2012,6,15,16,0,347,2.1,2.4,99,99,99,999,1016,28.2,28.5,999,99,99
3998,2012,6,15,17,0,84,1,1.4,99,99,99,999,1016.1,27.9,28.7,999,99,99
3999,2012,6,15,18,0,133,2.7,3.1,99,99,99,999,1016,27.7,28.8,999,99,99
4000,2012,6,15,19,0,137,2.5,3.1,99,99,99,999,1015.2,27.8,28.8,999,99,99
4001,2012,6,15,20,0,158,3,3.6,99,99,99,999,1014.5,28.2,28.7,999,99,99
4002,2012,6,15,21,0,178,3.3,3.9,99,99,99,999,1015,28.4,28.7,999,99,99
4003,2012,6,15,22,0,190,3.4,3.9,99,99,99,999,1014.5,28,28.6,999,99,99
4004,2012,6,15,23,0,224,4.4,4.7,99,99,99,999,1015.1,28.6,28.6,999,99,99
4005,2012,6,16,0,0,320,4.1,4.7,99,99,99,999,1015.7,27.3,28.6,999,99,99
4006,2012,6,16,1,0,328,2.2,2.4,99,99,99,999,1016.1,27,28.6,999,99,99
4007,2012,6,16,2,0,316,3.1,3.4,99,99,99,999,1015.8,27.6,28.8,999,99,99
4008,2012,6,16,3,0,30,2.7,2.9,99,99,99,999,1016.3,26.9,28.8,999,99,99
4009,2012,6,16,4,0,24,5.1,5.6,99,99,99,999,1016.3,27.4,28.8,999,99,99
4010,2012,6,16,5,0,18,3,3.5,99,99,99,999,1015.9,26.7,28.8,999,99,99
4011,2012,6,16,6,0,24,2.8,3.4,99,99,99,999,1014.7,27,28.7,999,99,99
4012,2012,6,16,7,0,48,5.4,5.7,99,99,99,999,1014.1,26.5,28.7,999,99,99
4013,2012,6,16,8,0,60,4.3,4.6,99,99,99,999,1014.4,26.3,28.7,999,99,99
4014,2012,6,16,9,0,46,2.8,3.1,99,99,99,999,1014,26.8,28.7,999,99,99
4015,2012,6,16,10,0,57,4.6,5.2,99,99,99,999,1014.2,26.5,28.7,999,99,99
4016,2012,6,16,11,0,45,3.5,4.8,99,99,99,999,1014.7,27,28.7,999,99,99
4017,2012,6,16,12,0,68,5.9,6.5,99,99,99,999,1015.4,27.2,28.7,999,99,99
4018,2012,6,16,13,0,72,6.7,7.2,99,99,99,999,1016.1,27.2,28.8,999,99,99
4019,2012,6,16,14,0,74,5.8,6.7,99,99,99,999,1016,27.4,28.8,999,99,99
4020,2012,6,16,15,0,68,6.6,7.6,99,99,99,999,1016.4,27.7,28.8,999,99,99
4021,2012,6,16,16,0,66,6.3,7.4,99,99,99,999,1016.6,27.9,29.1,999,99,99
4022,2012,6,16,17,0,64,7.4,8.1,99,99,99,999,1016.6,27.9,29.2,999,99,99
4023,2012,6,16,18,0,72,6.4,7.5,99,99,99,999,1016.4,28,29.1,999,99,99
4024,2012,6,16,19,0,65,8.3,8.9,99,99,99,999,1015.5,27.8,29.2,999,99,99
4025,2012,6,16,20,0,77,7.8,8.8,99,99,99,999,1015.4,27.7,29.2,999,99,99
4026,2012,6,16,21,0,78,7.9,8.6,99,99,99,999,1014.5,27.9,29.2,999,99,99
4027,2012,6,16,22,0,65,6.6,7.2,99,99,99,999,1014.9,27.7,29.2,999,99,99
4028,2012,6,16,23,0,82,6.6,7.4,99,99,99,999,1015,27.6,29.1,999,99,99
4029,2012,6,17,0,0,78,7.5,8.2,99,99,99,999,1015.2,27.4,28.9,999,99,99
4030,2012,6,17,1,0,57,6.6,7.5,99,99,99,999,1015.4,27.5,28.9,999,99,99
4031,2012,6,17,2,0,81,6.3,7.4,99,99,99,999,1015.8,26.6,28.6,999,99,99
4032,2012,6,17,3,0,85,6.9,7.5,99,99,99,999,1016,26.7,28.5,999,99,99
4033,2012,6,17,4,0,82,6.7,7.8,99,99,99,999,1015.9,26.4,28.6,999,99,99
4034,2012,6,17,5,0,50,7.6,8.2,99,99,99,999,1015.2,27.2,28.5,999,99,99
4035,2012,6,17,6,0,42,5.9,6.8,99,99,99,999,1014.9,27.2,28.6,999,99,99
4036,2012,6,17,7,0,59,6.9,7.8,99,99,99,999,1014.2,27,28.6,999,99,99
4037,2012,6,17,8,0,53,6.7,7.7,99,99,99,999,1013.9,26.8,28.6,999,99,99
4038,2012,6,17,9,0,39,5.4,6.5,99,99,99,999,1013.9,26.9,28.6,999,99,99
4039,2012,6,17,10,0,69,8,8.6,99,99,99,999,1014.1,26.8,28.6,999,99,99
4040,2012,6,17,11,0,67,7,8.3,99,99,99,999,1014.7,26.9,28.6,999,99,99
4041,2012,6,17,12,0,70,8.1,9.1,99,99,99,999,1015.4,26.9,28.5,999,99,99
4042,2012,6,17,13,0,79,7,7.9,99,99,99,999,1015.9,27.2,28.6,999,99,99
4043,2012,6,17,14,0,66,7.2,8.4,99,99,99,999,1016.2,27.1,28.6,999,99,99
4044,2012,6,17,15,0,62,7.3,8,99,99,99,999,1016.7,27.3,28.7,999,99,99
4045,2012,6,17,16,0,64,7.8,8.6,99,99,99,999,1017,27.4,28.8,999,99,99
4046,2012,6,17,17,0,71,7.5,8.8,99,99,99,999,1016.4,27.3,28.8,999,99,99
4047,2012,6,17,18,0,73,8.4,9.1,99,99,99,999,1015.7,27.2,28.8,999,99,99
4048,2012,6,17,19,0,67,8.9,9.8,99,99,99,999,1015.2,27.1,28.8,999,99,99
4049,2012,6,17,20,0,76,8.5,9.6,99,99,99,999,1014.8,27.2,28.9,999,99,99
4050,2012,6,17,21,0,75,7.5,8.2,99,99,99,999,1014.3,27.1,29,999,99,99
4051,2012,6,17,22,0,69,9,9.5,99,99,99,999,1013.4,27.2,28.9,999,99,99
4052,2012,6,17,23,0,77,9.6,10.8,99,99,99,999,1013.3,27.4,28.6,999,99,99
4053,2012,6,18,0,0,63,8.4,9.6,99,99,99,999,1013.7,27.1,28.5,999,99,99
4054,2012,6,18,1,0,78,7.9,8.7,99,99,99,999,1014.1,27.1,28.5,999,99,99
4055,2012,6,18,2,0,53,7.9,8.4,99,99,99,999,1014.4,27.2,28.5,999,99,99
4056,2012,6,18,3,0,64,7.1,8,99,99,99,999,1014.9,27.2,28.4,999,99,99
4057,2012,6,18,4,0,72,7.4,8.1,99,99,99,999,1014.8,26.9,28.4,999,99,99
4058,2012,6,18,5,0,80,7.3,8.2,99,99,99,999,1014.5,26.8,28.3,999,99,99
4059,2012,6,18,6,0,101,6.8,7.6,99,99,99,999,1014.1,26.8,28.2,999,99,99
4060,2012,6,18,7,0,111,6.5,7.5,99,99,99,999,1013.7,26.9,28.4,999,99,99
4061,2012,6,18,8,0,76,7.4,8.2,99,99,99,999,1013.1,26.5,28.3,999,99,99
4062,2012,6,18,9,0,85,5.9,7.4,99,99,99,999,1013.1,26.6,28.3,999,99,99
4063,2012,6,18,10,0,96,6.7,7.4,99,99,99,999,1013.4,26.6,28.3,999,99,99
4064,2012,6,18,11,0,95,7.8,8.2,99,99,99,999,1013.9,26.9,28.3,999,99,99
4065,2012,6,18,12,0,102,6.9,8.5,99,99,99,999,1014.3,27.2,28.4,999,99,99
4066,2012,6,18,13,0,85,8,8.8,99,99,99,999,1014.7,26.5,28.3,999,99,99
4067,2012,6,18,14,0,80,8.8,9.9,99,99,99,999,1015.1,26.8,28.4,999,99,99
4068,2012,6,18,15,0,82,7.9,8.9,99,99,99,999,1015.4,26.7,28.5,999,99,99
4069,2012,6,18,16,0,79,8.5,9.7,99,99,99,999,1016,27,28.6,999,99,99
4070,2012,6,18,17,0,99,9.4,9.8,99,99,99,999,1016,27.5,28.6,999,99,99
4071,2012,6,18,18,0,100,8.7,10.5,99,99,99,999,1015.4,27.4,28.7,999,99,99
4072,2012,6,18,19,0,86,9.4,10.7,99,99,99,999,1015.1,27.4,28.8,999,99,99
4073,2012,6,18,20,0,78,8.2,8.8,99,99,99,999,1015,27.5,28.8,999,99,99
4074,2012,6,18,21,0,79,8.6,9.7,99,99,99,999,1014.6,27.5,28.8,999,99,99
4075,2012,6,18,22,0,75,9.7,10.5,99,99,99,999,1014.5,27.5,28.8,999,99,99
4076,2012,6,18,23,0,72,9.1,10.3,99,99,99,999,1014.2,27.3,28.6,999,99,99
4077,2012,6,19,0,0,75,9.9,11,99,99,99,999,1015,27.3,28.5,999,99,99
4078,2012,6,19,1,0,80,9.9,10.7,99,99,99,999,1014.9,27.3,28.4,999,99,99
4079,2012,6,19,2,0,91,11.2,12.3,99,99,99,999,1015.2,27.5,28.3,999,99,99
4080,2012,6,19,3,0,91,11,12.4,99,99,99,999,1015.8,27.5,28.3,999,99,99
4081,2012,6,19,4,0,96,11.2,12.3,99,99,99,999,1015.7,27.6,28.2,999,99,99
4082,2012,6,19,5,0,95,10.8,11.9,99,99,99,999,1015.4,27.6,28.2,999,99,99
4083,2012,6,19,6,0,122,11.5,12.8,99,99,99,999,1015.1,25.4,28.2,999,99,99
4084,2012,6,19,7,0,77,9,9.7,99,99,99,999,1014.3,26.2,28.2,999,99,99
4085,2012,6,19,8,0,81,10.1,11.2,99,99,99,999,1013.6,26.8,28.2,999,99,99
4086,2012,6,19,9,0,92,11.5,12.4,99,99,99,999,1013.7,27.3,28.2,999,99,99
4087,2012,6,19,10,0,95,10.7,11.6,99,99,99,999,1013.9,27.3,28.2,999,99,99
4088,2012,6,19,11,0,91,10.7,11.7,99,99,99,999,1014.4,27.3,28.2,999,99,99
4089,2012,6,19,12,0,88,11.8,13.1,99,99,99,999,1014.5,27.4,28.2,999,99,99
4090,2012,6,19,13,0,90,10.6,12,99,99,99,999,1015.2,27.4,28.3,999,99,99
4091,2012,6,19,14,0,84,11.3,12.4,99,99,99,999,1015.6,27.5,28.3,999,99,99
4092,2012,6,19,15,0,82,11,11.8,99,99,99,999,1015.6,27.3,28.3,999,99,99
4093,2012,6,19,16,0,78,10.6,11.8,99,99,99,999,1016.1,27.4,28.2,999,99,99
4094,2012,6,19,17,0,82,10.4,12.1,99,99,99,999,1016.1,27.3,28.2,999,99,99
4095,2012,6,19,18,0,73,10.7,11.6,99,99,99,999,1015.5,27.3,28.2,999,99,99
4096,2012,6,19,19,0,84,10.4,11.4,99,99,99,999,1015.1,27.4,28.2,999,99,99
4097,2012,6,19,20,0,81,6.4,7.2,99,99,99,999,1014.6,26.2,28.2,999,99,99
4098,2012,6,19,21,0,63,11.2,11.8,99,99,99,999,1013.9,27.3,28.2,999,99,99
4099,2012,6,19,22,0,65,12.2,13.7,99,99,99,999,1013.3,27.3,28.2,999,99,99
4100,2012,6,19,23,0,74,11.3,12.8,99,99,99,999,1013.5,27.4,28,999,99,99
4101,2012,6,20,0,0,94,9.9,10.9,99,99,99,999,1013.4,27.2,27.7,999,99,99
4102,2012,6,20,1,0,107,11.5,13,99,99,99,999,1013.4,26.8,27.8,999,99,99
4103,2012,6,20,2,0,154,10,11.2,99,99,99,999,1014.5,26.4,27.8,999,99,99
4104,2012,6,20,3,0,135,8.5,9.4,99,99,99,999,1015,26.6,27.8,999,99,99
4105,2012,6,20,4,0,141,8.1,9.5,99,99,99,999,1015,26.6,27.7,999,99,99
4106,2012,6,20,5,0,145,10,11,99,99,99,999,1014.7,26,27.7,999,99,99
4107,2012,6,20,6,0,157,9.3,9.8,99,99,99,999,1014.2,26.4,27.9,999,99,99
4108,2012,6,20,7,0,152,12,13,99,99,99,999,1013.7,25.5,27.9,999,99,99
4109,2012,6,20,8,0,98,4,4.3,99,99,99,999,1013.3,24.1,28,999,99,99
4110,2012,6,20,9,0,181,7,7.7,99,99,99,999,1013.2,24.7,28,999,99,99
4111,2012,6,20,10,0,41,1.4,1.9,99,99,99,999,1013.5,24.3,28,999,99,99
4112,2012,6,20,11,0,164,10,12.4,99,99,99,999,1013.4,26.2,28,999,99,99
4113,2012,6,20,12,0,176,10.2,11.5,99,99,99,999,1014.1,27.2,28,999,99,99
4114,2012,6,20,13,0,175,10.1,11.2,99,99,99,999,1015.1,27.3,28,999,99,99
4115,2012,6,20,14,0,167,9.8,10.6,99,99,99,999,1015.3,27.4,28,999,99,99
4116,2012,6,20,15,0,159,8.9,9.9,99,99,99,999,1015.7,27.7,28,999,99,99
4117,2012,6,20,16,0,160,8.2,8.5,99,99,99,999,1015.8,28.1,28.1,999,99,99
4118,2012,6,20,17,0,170,7.6,8.5,99,99,99,999,1015.5,28.4,28.1,999,99,99
4119,2012,6,20,18,0,131,11.3,12.3,99,99,99,999,1015,25.1,28.1,999,99,99
4120,2012,6,20,19,0,134,10.9,12.3,99,99,99,999,1015.1,25.4,28.1,999,99,99
4121,2012,6,20,20,0,141,10.1,10.8,99,99,99,999,1015.2,24.1,28,999,99,99
4122,2012,6,20,21,0,122,7.1,7.7,99,99,99,999,1014.6,24.5,28,999,99,99
4123,2012,6,20,22,0,124,8.6,9.8,99,99,99,999,1014,25.2,28,999,99,99
4124,2012,6,20,23,0,143,8.5,9.2,99,99,99,999,1014.4,25.7,28,999,99,99
4125,2012,6,21,0,0,144,7.2,7.9,99,99,99,999,1014.7,26.4,28,999,99,99
4126,2012,6,21,1,0,154,9.3,10.2,99,99,99,999,1015,26.2,28,999,99,99
4127,2012,6,21,2,0,143,7.7,8.6,99,99,99,999,1015.4,26.2,28,999,99,99
4128,2012,6,21,3,0,130,7.7,12.8,99,99,99,999,1015.8,25.3,28,999,99,99
4129,2012,6,21,4,0,135,10.9,12.2,99,99,99,999,1015.4,24.4,27.8,999,99,99
4130,2012,6,21,5,0,152,8.2,8.9,99,99,99,999,1014.9,25.8,27.9,999,99,99
4131,2012,6,21,6,0,155,6.4,6.9,99,99,99,999,1014.2,26.4,28,999,99,99
4132,2012,6,21,7,0,143,5.3,5.6,99,99,99,999,1013.8,26.7,28,999,99,99
4133,2012,6,21,8,0,121,7.5,8.2,99,99,99,999,1013.7,27.3,28,999,99,99
4134,2012,6,21,9,0,121,7.5,8.4,99,99,99,999,1013.6,26,27.9,999,99,99
4135,2012,6,21,10,0,133,9.3,10.3,99,99,99,999,1013.6,25.9,28,999,99,99
4136,2012,6,21,11,0,140,6.4,7,99,99,99,999,1013.6,25.7,28,999,99,99
4137,2012,6,21,12,0,133,8.2,8.9,99,99,99,999,1013.5,26,28,999,99,99
4138,2012,6,21,13,0,134,5.9,6.7,99,99,99,999,1014.3,26.4,28,999,99,99
4139,2012,6,21,14,0,133,4.3,4.6,99,99,99,999,1014.3,27.1,28,999,99,99
4140,2012,6,21,15,0,131,5.1,5.8,99,99,99,999,1014.5,27.3,28,999,99,99
4141,2012,6,21,16,0,149,5.5,6.3,99,99,99,999,1014.8,27.3,28.1,999,99,99
4142,2012,6,21,17,0,151,6.2,6.6,99,99,99,999,1014.1,27.2,28.2,999,99,99
4143,2012,6,21,18,0,138,5,5.5,99,99,99,999,1013.6,27.3,28.2,999,99,99
4144,2012,6,21,19,0,145,6.1,6.5,99,99,99,999,1012.9,27.5,28.3,999,99,99
4145,2012,6,21,20,0,139,6.4,6.8,99,99,99,999,1012.1,27.4,28.2,999,99,99
4146,2012,6,21,21,0,130,6.1,6.6,99,99,99,999,1012,27.3,28.2,999,99,99
4147,2012,6,21,22,0,137,6.7,7.2,99,99,99,999,1012.1,27.3,28.2,999,99,99
4148,2012,6,21,23,0,145,7.1,7.5,99,99,99,999,1012.3,27.3,28.1,999,99,99
4149,2012,6,22,0,0,155,7.6,8.4,99,99,99,999,1012.3,27.4,28.1,999,99,99
4150,2012,6,22,1,0,179,7.7,8.9,99,99,99,999,1012.1,27.4,28,999,99,99
4151,2012,6,22,2,0,220,6.9,7.3,99,99,99,999,1012.4,26,28,999,99,99
4152,2012,6,22,3,0,235,6.7,7.2,99,99,99,999,1013,25.9,27.9,999,99,99
4153,2012,6,22,4,0,236,6.5,7.1,99,99,99,999,1013.2,26.3,27.9,999,99,99
4154,2012,6,22,5,0,212,6.7,7.3,99,99,99,999,1013,26.2,27.8,999,99,99
4155,2012,6,22,6,0,203,5.1,5.9,99,99,99,999,1012.4,26.2,28,999,99,99
4156,2012,6,22,7,0,207,4.3,5.7,99,99,99,999,1011.8,26.2,28,999,99,99
4157,2012,6,22,8,0,177,3.4,3.9,99,99,99,999,1011.2,26.3,28,999,99,99
4158,2012,6,22,9,0,158,3.5,3.8,99,99,99,999,1010.9,26.2,27.9,999,99,99
4159,2012,6,22,10,0,170,3.7,4.3,99,99,99,999,1011.1,26.1,27.9,999,99,99
4160,2012,6,22,11,0,174,7.3,8.2,99,99,99,999,1011.4,26.3,27.9,999,99,99
4161,2012,6,22,12,0,184,6.9,7.5,99,99,99,999,1011.7,26.7,27.9,999,99,99
4162,2012,6,22,13,0,179,8.4,9.3,99,99,99,999,1011.7,25.5,27.9,999,99,99
4163,2012,6,22,14,0,188,8.9,9.5,99,99,99,999,1011.8,25.3,28,999,99,99
4164,2012,6,22,15,0,203,6.7,7.5,99,99,99,999,1012.4,25.4,27.9,999,99,99
4165,2012,6,22,16,0,202,6.9,7.8,99,99,99,999,1012.6,27.4,27.9,999,99,99
4166,2012,6,22,17,0,205,7.6,8,99,99,99,999,1012.7,27.3,27.8,999,99,99
4167,2012,6,22,18,0,202,6.2,7.1,99,99,99,999,1012.6,27.3,28,999,99,99
4168,2012,6,22,19,0,202,7.1,7.5,99,99,99,999,1012.8,27.4,28,999,99,99
4169,2012,6,22,20,0,211,7.9,8.4,99,99,99,999,1012.5,27.3,28.1,999,99,99
4170,2012,6,22,21,0,226,6.9,7.6,99,99,99,999,1012.4,27.3,28,999,99,99
4171,2012,6,22,22,0,253,5.5,5.8,99,99,99,999,1012.4,26.8,28,999,99,99
4172,2012,6,22,23,0,303,0.2,0.7,99,99,99,999,1012.5,26.7,28,999,99,99
4173,2012,6,23,0,0,359,0.5,0.7,99,99,99,999,1013,27,28,999,99,99
4174,2012,6,23,1,0,143,3.7,4.2,99,99,99,999,1013.7,27.1,28,999,99,99
4175,2012,6,23,2,0,149,3.3,3.6,99,99,99,999,1014.2,27.4,28,999,99,99
4176,2012,6,23,3,0,144,3.8,4.1,99,99,99,999,1014.7,27.4,27.9,999,99,99
4177,2012,6,23,4,0,53,0.3,0.7,99,99,99,999,1014.6,27.3,27.9,999,99,99
4178,2012,6,23,5,0,83,2.6,3,99,99,99,999,1014.1,27.1,27.8,999,99,99
4179,2012,6,23,6,0,65,2,2.6,99,99,99,999,1012.9,27.3,27.8,999,99,99
4180,2012,6,23,7,0,98,4.2,5,99,99,99,999,1012.4,27.2,27.8,999,99,99
4181,2012,6,23,8,0,57,0.7,1.1,99,99,99,999,1012.5,25.4,27.8,999,99,99
4182,2012,6,23,9,0,146,4.9,5.5,99,99,99,999,1012.8,25.6,27.8,999,99,99
4183,2012,6,23,10,0,162,6.7,7.4,99,99,99,999,1012.8,26.8,27.9,999,99,99
4184,2012,6,23,11,0,142,9.5,10.7,99,99,99,999,1012.8,27.1,27.9,999,99,99
4185,2012,6,23,12,0,132,9.3,10.5,99,99,99,999,1013.3,27.4,28,999,99,99
4186,2012,6,23,13,0,130,9.2,9.9,99,99,99,999,1013.8,27.5,28,999,99,99
4187,2012,6,23,14,0,128,10,10.7,99,99,99,999,1013.9,27.4,28,999,99,99
4188,2012,6,23,15,0,139,9.1,10.4,99,99,99,999,1014.4,27.7,28,999,99,99
4189,2012,6,23,16,0,137,9.7,10.6,99,99,99,999,1014.5,27.7,28,999,99,99
4190,2012,6,23,17,0,145,9.1,9.8,99,99,99,999,1014.4,27.9,28,999,99,99
4191,2012,6,23,18,0,147,8.5,9.9,99,99,99,999,1014.4,28,28,999,99,99
4192,2012,6,23,19,0,143,8.9,10.2,99,99,99,999,1014.4,28.1,28,999,99,99
4193,2012,6,23,20,0,141,9.4,11.1,99,99,99,999,1013.9,28.2,28,999,99,99
4194,2012,6,23,21,0,141,8.8,9.8,99,99,99,999,1014,27.9,28,999,99,99
4195,2012,6,23,22,0,225,17.9,19.6,99,99,99,999,1015.5,25,28,999,99,99
4196,2012,6,23,23,0,169,10.3,12.4,99,99,99,999,1014.6,24.1,27.9,999,99,99
4197,2012,6,24,0,0,179,9,10.2,99,99,99,999,1014.6,25,27.9,999,99,99
4198,2012,6,24,1,0,166,7.9,8.6,99,99,99,999,1015.3,26.7,27.9,999,99,99
4199,2012,6,24,2,0,159,8.7,9.5,99,99,99,999,1015.3,27.2,27.9,999,99,99
4200,2012,6,24,3,0,156,8.4,9.3,99,99,99,999,1015.2,27.8,27.9,999,99,99
4201,2012,6,24,4,0,152,7.5,8.3,99,99,99,999,1015.2,27.7,27.9,999,99,99
4202,2012,6,24,5,0,159,7.4,7.8,99,99,99,999,1015.4,27.9,27.8,999,99,99
4203,2012,6,24,6,0,164,7.4,8.3,99,99,99,999,1015.1,28,27.8,999,99,99
4204,2012,6,24,7,0,194,6.8,7.5,99,99,99,999,1014.2,28,27.8,999,99,99
4205,2012,6,24,8,0,183,6.4,7.2,99,99,99,999,1014.1,28,27.8,999,99,99
4206,2012,6,24,9,0,164,6.2,6.7,99,99,99,999,1014.4,27.8,27.8,999,99,99
4207,2012,6,24,10,0,170,7.9,8.5,99,99,99,999,1014.3,27.9,27.8,999,99,99
4208,2012,6,24,11,0,168,8.2,8.7,99,99,99,999,1014.8,28,27.8,999,99,99
4209,2012,6,24,12,0,161,10.3,11.1,99,99,99,999,1014.7,27.9,27.8,999,99,99
4210,2012,6,24,13,0,166,9.6,10.4,99,99,99,999,1015.1,28.1,27.9,999,99,99
4211,2012,6,24,14,0,174,10.8,11.8,99,99,99,999,1015,28.2,27.9,999,99,99
4212,2012,6,24,15,0,180,10,10.9,99,99,99,999,1014.8,28.2,28,999,99,99
4213,2012,6,24,16,0,183,9.3,10.7,99,99,99,999,1014.8,28.2,28,999,99,99
4214,2012,6,24,17,0,183,8.9,9.4,99,99,99,999,1014.4,28.2,28,999,99,99
4215,2012,6,24,18,0,180,9.1,10,99,99,99,999,1013.8,28.2,28.1,999,99,99
4216,2012,6,24,19,0,179,8.6,9.9,99,99,99,999,1013.6,28.1,28.1,999,99,99
4217,2012,6,24,20,0,175,8,9.4,99,99,99,999,1013.2,28.1,28.1,999,99,99
